,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
265,201501,NZ resident,Departure,Brunei Darussalam,New Zealand,Brunei Darussalam,20,BN,4.535277,114.727669,27
266,201501,NZ resident,Departure,Bulgaria,New Zealand,Bulgaria,20,BG,42.733883,25.48583,22
267,201501,NZ resident,Departure,Cambodia,New Zealand,Cambodia,580,KH,12.565679,104.990963,115
268,201501,NZ resident,Departure,Canada,New Zealand,Canada,1720,CA,56.130366,-106.346771,36
269,201501,NZ resident,Departure,Chile,New Zealand,Chile,180,CL,-35.675147,-71.542969,44
270,201501,NZ resident,Departure,China,New Zealand,China,5000,CN,35.86166,104.195397,46
271,201501,NZ resident,Departure,Colombia,New Zealand,Colombia,40,CO,4.570868,-74.297333,47
272,201501,NZ resident,Departure,Cook Islands,New Zealand,Cook Islands,3420,CK,-21.236736,-159.777671,43
273,201501,NZ resident,Departure,Costa Rica,New Zealand,Costa Rica,40,CR,9.748917,-83.753428,48
274,201501,NZ resident,Departure,Cuba,New Zealand,Cuba,20,CU,21.521757,-77.781167,49
275,201501,NZ resident,Departure,Ecuador,New Zealand,Ecuador,40,EC,-1.831239,-78.183406,60
276,201501,NZ resident,Departure,Egypt,New Zealand,Egypt,80,EG,26.820553,30.802498,62
277,201501,NZ resident,Departure,El Salvador,New Zealand,El Salvador,20,SV,13.794185,-88.89653,206
278,201501,NZ resident,Departure,Eritrea,New Zealand,Eritrea,20,ER,15.179384,39.782334,64
279,201501,NZ resident,Departure,Fiji,New Zealand,Fiji,7400,FJ,-16.578193,179.414413,68
280,201501,NZ resident,Departure,France,New Zealand,France,500,FR,46.227638,2.213749,72
281,201501,NZ resident,Departure,French Polynesia,New Zealand,French Polynesia,320,PF,-17.679742,-149.406843,172
282,201501,NZ resident,Departure,Germany,New Zealand,Germany,560,DE,51.165691,10.451526,54
283,201501,NZ resident,Departure,Greece,New Zealand,Greece,40,GR,39.074208,21.824312,86
284,201501,NZ resident,Departure,Guatemala,New Zealand,Guatemala,20,GT,15.783471,-90.230759,88
285,201501,NZ resident,Departure,Honduras,New Zealand,Honduras,40,HN,15.199999,-86.241905,95
286,201501,NZ resident,Departure,Hong Kong,New Zealand,Hong Kong,920,HK,22.396428,114.109497,93
287,201501,NZ resident,Departure,Hungary,New Zealand,Hungary,60,HU,47.162494,19.503304,98
288,201501,NZ resident,Departure,India,New Zealand,India,5780,IN,20.593684,78.96288,103
289,201501,NZ resident,Departure,Indonesia,New Zealand,Indonesia,1540,ID,-0.789275,113.921327,99
290,201501,NZ resident,Departure,Iran,New Zealand,Iran,40,IR,32.427908,53.688046,106
291,201501,NZ resident,Departure,Ireland,New Zealand,Ireland,180,IE,53.41291,-8.24389,100
292,201501,NZ resident,Departure,Israel,New Zealand,Israel,40,IL,31.046051,34.851612,101
293,201501,NZ resident,Departure,Italy,New Zealand,Italy,400,IT,41.87194,12.56738,108
294,201501,NZ resident,Departure,Jamaica,New Zealand,Jamaica,20,JM,18.109581,-77.297508,110
295,201501,NZ resident,Departure,Japan,New Zealand,Japan,1880,JP,36.204824,138.252924,112
296,201501,NZ resident,Departure,Jordan,New Zealand,Jordan,20,JO,30.585164,36.238414,111
297,201501,NZ resident,Departure,Kazakhstan,New Zealand,Kazakhstan,20,KZ,48.019573,66.923684,123
298,201501,NZ resident,Departure,Kiribati,New Zealand,Kiribati,40,KI,-3.370417,-168.734039,116
299,201501,NZ resident,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",740,KP,40.339852,127.510093,119
300,201501,NZ resident,Departure,Laos,New Zealand,Laos,60,LA,19.85627,102.495496,124
301,201501,NZ resident,Departure,Macau,New Zealand,Macau,20,MO,22.198745,113.543873,145
302,201501,NZ resident,Departure,Malawi,New Zealand,Malawi,20,MW,-13.254308,34.301525,153
303,201501,NZ resident,Departure,Malaysia,New Zealand,Malaysia,1200,MY,4.210484,101.975766,155
304,201501,NZ resident,Departure,Mauritius,New Zealand,Mauritius,80,MU,-20.348404,57.552152,151
305,201501,NZ resident,Departure,Mexico,New Zealand,Mexico,120,MX,23.634501,-102.552784,154
306,201501,NZ resident,Departure,Monaco,New Zealand,Monaco,20,MC,43.750298,7.412841,136
307,201501,NZ resident,Departure,Mozambique,New Zealand,Mozambique,20,MZ,-18.665695,35.529562,156
308,201501,NZ resident,Departure,Myanmar,New Zealand,Myanmar,120,MM,21.913965,95.956223,143
309,201501,NZ resident,Departure,Nauru,New Zealand,Nauru,80,NR,-0.522778,166.931503,166
310,201501,NZ resident,Departure,Nepal,New Zealand,Nepal,80,NP,28.394857,84.124008,165
311,201501,NZ resident,Departure,Netherlands,New Zealand,Netherlands,160,NL,52.132633,5.291266,163
312,201501,NZ resident,Departure,New Caledonia,New Zealand,New Caledonia,380,NC,-20.904305,165.618042,158
313,201501,NZ resident,Departure,Niue,New Zealand,Niue,220,NU,-19.054445,-169.867233,167
314,201501,NZ resident,Departure,Norfolk Island,New Zealand,Norfolk Island,300,NF,-29.040835,167.954712,160
315,201501,NZ resident,Departure,Not Stated,New Zealand,Not Stated,3020,,,,
316,201501,NZ resident,Departure,Oman,New Zealand,Oman,60,OM,21.512583,55.923255,169
317,201501,NZ resident,Departure,Pakistan,New Zealand,Pakistan,80,PK,30.375321,69.345116,175
318,201501,NZ resident,Departure,Papua New Guinea,New Zealand,Papua New Guinea,520,PG,-6.314993,143.95555,173
319,201501,NZ resident,Departure,Peru,New Zealand,Peru,20,PE,-9.189967,-75.015152,171
320,201501,NZ resident,Departure,Philippines,New Zealand,Philippines,1200,PH,12.879721,121.774017,174
321,201501,NZ resident,Departure,Poland,New Zealand,Poland,20,PL,51.919438,19.145136,176
322,201501,NZ resident,Departure,Portugal,New Zealand,Portugal,20,PT,39.399872,-8.224454,181
323,201501,NZ resident,Departure,Qatar,New Zealand,Qatar,20,QA,25.354826,51.183884,184
324,201501,NZ resident,Departure,Russia,New Zealand,Russia,60,RU,61.52401,105.318756,188
325,201501,NZ resident,Departure,Samoa,New Zealand,Samoa,4000,WS,-13.759029,-172.104629,239
326,201501,NZ resident,Departure,Saudi Arabia,New Zealand,Saudi Arabia,80,SA,23.885942,45.079162,190
327,201501,NZ resident,Departure,Sierra Leone,New Zealand,Sierra Leone,20,SL,8.460555,-11.779889,200
328,201501,NZ resident,Departure,Singapore,New Zealand,Singapore,1460,SG,1.352083,103.819836,195
329,201501,NZ resident,Departure,Slovakia,New Zealand,Slovakia,20,SK,48.669026,19.699024,199
330,201501,NZ resident,Departure,Solomon Islands,New Zealand,Solomon Islands,60,SB,-9.64571,160.156194,191
331,201501,NZ resident,Departure,Somalia,New Zealand,Somalia,20,SO,5.152149,46.199616,203
332,201501,NZ resident,Departure,South Africa,New Zealand,South Africa,820,ZA,-30.559482,22.937506,243
333,201501,NZ resident,Departure,Spain,New Zealand,Spain,120,ES,40.463667,-3.74922,65
334,201501,NZ resident,Departure,Sri Lanka,New Zealand,Sri Lanka,320,LK,7.873054,80.771797,128
335,201501,NZ resident,Departure,St Maarten (Dutch Part),New Zealand,St Maarten (Dutch Part),20,,,,
336,201501,NZ resident,Departure,Sweden,New Zealand,Sweden,40,SE,60.128161,18.643501,194
337,201501,NZ resident,Departure,Switzerland,New Zealand,Switzerland,180,CH,46.818188,8.227512,41
338,201501,NZ resident,Departure,Taiwan,New Zealand,Taiwan,940,TW,23.69781,120.960515,223
339,201501,NZ resident,Departure,Thailand,New Zealand,Thailand,1940,TH,15.870032,100.992541,213
340,201501,NZ resident,Departure,Timor-Leste,New Zealand,Timor-Leste,20,TL,-8.874217,125.727539,216
341,201501,NZ resident,Departure,Tonga,New Zealand,Tonga,1620,TO,-21.178986,-175.198242,219
342,201501,NZ resident,Departure,Turkey,New Zealand,Turkey,40,TR,38.963745,35.243322,220
343,201501,NZ resident,Departure,Tuvalu,New Zealand,Tuvalu,20,TV,-7.109535,177.64933,222
344,201501,NZ resident,Departure,United Arab Emirates,New Zealand,United Arab Emirates,480,AE,23.424076,53.847818,2
345,201501,NZ resident,Departure,United Kingdom,New Zealand,United Kingdom,2500,GB,55.378051,-3.435973,74
346,201501,NZ resident,Departure,United States,New Zealand,United States,9840,US,37.09024,-95.712891,228
347,201501,NZ resident,Departure,Uruguay,New Zealand,Uruguay,20,UY,-32.522779,-55.765835,229
348,201501,NZ resident,Departure,Vanuatu,New Zealand,Vanuatu,680,VU,-15.376706,166.959158,237
349,201501,NZ resident,Departure,Venezuela,New Zealand,Venezuela,20,VE,6.42375,-66.58973,233
350,201501,NZ resident,Departure,Viet Nam,New Zealand,Viet Nam,1000,VN,14.058324,108.277199,236
351,201501,NZ resident,Departure,Zimbabwe,New Zealand,Zimbabwe,20,ZW,-19.015438,29.154857,245
352,201501,PLT,Arrival,Afghanistan,Afghanistan,New Zealand,19,AF,33.93911,67.709953,3
353,201501,PLT,Arrival,Algeria,Algeria,New Zealand,1,DZ,28.033886,1.659626,59
354,201501,PLT,Arrival,Antigua and Barbuda,Antigua and Barbuda,New Zealand,1,AG,17.060816,-61.796428,4
355,201501,PLT,Arrival,Argentina,Argentina,New Zealand,34,AR,-38.416097,-63.616672,11
356,201501,PLT,Arrival,Australia,Australia,New Zealand,2703,AU,-25.274398,133.775136,14
357,201501,PLT,Arrival,Austria,Austria,New Zealand,13,AT,47.516231,14.550072,13
358,201501,PLT,Arrival,Bahamas,Bahamas,New Zealand,2,BS,25.03428,-77.39628,30
359,201501,PLT,Arrival,Bahrain,Bahrain,New Zealand,2,BH,25.930414,50.637772,23
360,201501,PLT,Arrival,Bangladesh,Bangladesh,New Zealand,16,BD,23.684994,90.356331,19
361,201501,PLT,Arrival,Belarus,Belarus,New Zealand,1,BY,53.709807,27.953389,34
362,201501,PLT,Arrival,Belgium,Belgium,New Zealand,33,BE,50.503887,4.469936,20
363,201501,PLT,Arrival,Bolivia,Bolivia,New Zealand,3,BO,-16.290154,-63.588653,28
364,201501,PLT,Arrival,Botswana,Botswana,New Zealand,3,BW,-22.328474,24.684866,33
365,201501,PLT,Arrival,Brazil,Brazil,New Zealand,55,BR,-14.235004,-51.92528,29
366,201501,PLT,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,8,BN,4.535277,114.727669,27
367,201501,PLT,Arrival,Cambodia,Cambodia,New Zealand,22,KH,12.565679,104.990963,115
368,201501,PLT,Arrival,Cameroon,Cameroon,New Zealand,2,CM,7.369722,12.354722,45
369,201501,PLT,Arrival,Canada,Canada,New Zealand,224,CA,56.130366,-106.346771,36
370,201501,PLT,Arrival,Cayman Islands,Cayman Islands,New Zealand,4,KY,19.513469,-80.566956,122
371,201501,PLT,Arrival,Chile,Chile,New Zealand,31,CL,-35.675147,-71.542969,44
372,201501,PLT,Arrival,China,China,New Zealand,1391,CN,35.86166,104.195397,46
373,201501,PLT,Arrival,Colombia,Colombia,New Zealand,10,CO,4.570868,-74.297333,47
374,201501,PLT,Arrival,Cook Islands,Cook Islands,New Zealand,39,CK,-21.236736,-159.777671,43
375,201501,PLT,Arrival,Costa Rica,Costa Rica,New Zealand,4,CR,9.748917,-83.753428,48
376,201501,PLT,Arrival,Croatia,Croatia,New Zealand,8,HR,45.1,15.2,96
377,201501,PLT,Arrival,Czech Republic,Czech Republic,New Zealand,32,CZ,49.817492,15.472962,53
378,201501,PLT,Arrival,Denmark,Denmark,New Zealand,16,DK,56.26392,9.501785,56
379,201501,PLT,Arrival,Ecuador,Ecuador,New Zealand,4,EC,-1.831239,-78.183406,60
380,201501,PLT,Arrival,Egypt,Egypt,New Zealand,49,EG,26.820553,30.802498,62
381,201501,PLT,Arrival,Eritrea,Eritrea,New Zealand,1,ER,15.179384,39.782334,64
382,201501,PLT,Arrival,Estonia,Estonia,New Zealand,3,EE,58.595272,25.013607,61
383,201501,PLT,Arrival,Ethiopia,Ethiopia,New Zealand,1,ET,9.145,40.489673,66
384,201501,PLT,Arrival,Fiji,Fiji,New Zealand,139,FJ,-16.578193,179.414413,68
385,201501,PLT,Arrival,Finland,Finland,New Zealand,22,FI,61.92411,25.748151,67
386,201501,PLT,Arrival,Former Yugoslav Republic of Macedonia (FYROM),Former Yugoslav Republic of Macedonia (FYROM),New Zealand,1,,,,
387,201501,PLT,Arrival,France,France,New Zealand,418,FR,46.227638,2.213749,72
388,201501,PLT,Arrival,French Polynesia,French Polynesia,New Zealand,7,PF,-17.679742,-149.406843,172
389,201501,PLT,Arrival,Gabon,Gabon,New Zealand,1,GA,-0.803689,11.609444,73
390,201501,PLT,Arrival,Gaza Strip/Palestine/West Bank,Gaza Strip/Palestine/West Bank,New Zealand,1,GZ,31.354676,34.308825,92
391,201501,PLT,Arrival,Germany,Germany,New Zealand,305,DE,51.165691,10.451526,54
392,201501,PLT,Arrival,Ghana,Ghana,New Zealand,7,GH,7.946527,-1.023194,79
393,201501,PLT,Arrival,Greece,Greece,New Zealand,6,GR,39.074208,21.824312,86
394,201501,PLT,Arrival,Guam,Guam,New Zealand,1,GU,13.444304,144.793731,89
395,201501,PLT,Arrival,Guatemala,Guatemala,New Zealand,1,GT,15.783471,-90.230759,88
396,201501,PLT,Arrival,Guyana,Guyana,New Zealand,1,GY,4.860416,-58.93018,91
397,201501,PLT,Arrival,Honduras,Honduras,New Zealand,3,HN,15.199999,-86.241905,95
398,201501,PLT,Arrival,Hong Kong,Hong Kong,New Zealand,189,HK,22.396428,114.109497,93
399,201501,PLT,Arrival,Hungary,Hungary,New Zealand,14,HU,47.162494,19.503304,98
400,201501,PLT,Arrival,Iceland,Iceland,New Zealand,1,IS,64.963051,-19.020835,107
401,201501,PLT,Arrival,India,India,New Zealand,1244,IN,20.593684,78.96288,103
402,201501,PLT,Arrival,Indonesia,Indonesia,New Zealand,80,ID,-0.789275,113.921327,99
403,201501,PLT,Arrival,Iran,Iran,New Zealand,23,IR,32.427908,53.688046,106
404,201501,PLT,Arrival,Iraq,Iraq,New Zealand,9,IQ,33.223191,43.679291,105
405,201501,PLT,Arrival,Ireland,Ireland,New Zealand,135,IE,53.41291,-8.24389,100
406,201501,PLT,Arrival,Israel,Israel,New Zealand,21,IL,31.046051,34.851612,101
407,201501,PLT,Arrival,Italy,Italy,New Zealand,51,IT,41.87194,12.56738,108
408,201501,PLT,Arrival,Jamaica,Jamaica,New Zealand,3,JM,18.109581,-77.297508,110
409,201501,PLT,Arrival,Japan,Japan,New Zealand,289,JP,36.204824,138.252924,112
410,201501,PLT,Arrival,Jordan,Jordan,New Zealand,12,JO,30.585164,36.238414,111
411,201501,PLT,Arrival,Kazakhstan,Kazakhstan,New Zealand,3,KZ,48.019573,66.923684,123
412,201501,PLT,Arrival,Kenya,Kenya,New Zealand,6,KE,-0.023559,37.906193,113
413,201501,PLT,Arrival,Kiribati,Kiribati,New Zealand,19,KI,-3.370417,-168.734039,116
414,201501,PLT,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,289,KP,40.339852,127.510093,119
415,201501,PLT,Arrival,Kosovo,Kosovo,New Zealand,1,XK,42.602636,20.902977,240
416,201501,PLT,Arrival,Kuwait,Kuwait,New Zealand,11,KW,29.31166,47.481766,121
417,201501,PLT,Arrival,Laos,Laos,New Zealand,8,LA,19.85627,102.495496,124
418,201501,PLT,Arrival,Latvia,Latvia,New Zealand,3,LV,56.879635,24.603189,133
419,201501,PLT,Arrival,Lebanon,Lebanon,New Zealand,1,LB,33.854721,35.862285,125
420,201501,PLT,Arrival,Libya,Libya,New Zealand,1,LY,26.3351,17.228331,134
421,201501,PLT,Arrival,Macau,Macau,New Zealand,3,MO,22.198745,113.543873,145
422,201501,PLT,Arrival,Malaysia,Malaysia,New Zealand,168,MY,4.210484,101.975766,155
423,201501,PLT,Arrival,Maldives,Maldives,New Zealand,2,MV,3.202778,73.22068,152
424,201501,PLT,Arrival,Malta,Malta,New Zealand,4,MT,35.937496,14.375416,150
425,201501,PLT,Arrival,Mauritius,Mauritius,New Zealand,2,MU,-20.348404,57.552152,151
426,201501,PLT,Arrival,Mexico,Mexico,New Zealand,6,MX,23.634501,-102.552784,154
427,201501,PLT,Arrival,"Micronesia, Federated States of","Micronesia, Federated States of",New Zealand,3,FM,7.425554,150.550812,70
428,201501,PLT,Arrival,Morocco,Morocco,New Zealand,3,MA,31.791702,-7.09262,135
429,201501,PLT,Arrival,Myanmar,Myanmar,New Zealand,3,MM,21.913965,95.956223,143
430,201501,PLT,Arrival,Nepal,Nepal,New Zealand,30,NP,28.394857,84.124008,165
431,201501,PLT,Arrival,Netherlands,Netherlands,New Zealand,71,NL,52.132633,5.291266,163
432,201501,PLT,Arrival,New Caledonia,New Caledonia,New Zealand,17,NC,-20.904305,165.618042,158
433,201501,PLT,Arrival,Niger,Niger,New Zealand,1,NE,17.607789,8.081666,159
434,201501,PLT,Arrival,Nigeria,Nigeria,New Zealand,6,NG,9.081999,8.675277,161
435,201501,PLT,Arrival,Niue,Niue,New Zealand,2,NU,-19.054445,-169.867233,167
436,201501,PLT,Arrival,Norway,Norway,New Zealand,10,NO,60.472024,8.468946,164
437,201501,PLT,Arrival,Not Stated,Not Stated,New Zealand,434,,,,
438,201501,PLT,Arrival,Oman,Oman,New Zealand,20,OM,21.512583,55.923255,169
439,201501,PLT,Arrival,Pakistan,Pakistan,New Zealand,46,PK,30.375321,69.345116,175
440,201501,PLT,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,29,PG,-6.314993,143.95555,173
441,201501,PLT,Arrival,Peru,Peru,New Zealand,4,PE,-9.189967,-75.015152,171
442,201501,PLT,Arrival,Philippines,Philippines,New Zealand,310,PH,12.879721,121.774017,174
443,201501,PLT,Arrival,Portugal,Portugal,New Zealand,15,PT,39.399872,-8.224454,181
444,201501,PLT,Arrival,Qatar,Qatar,New Zealand,14,QA,25.354826,51.183884,184
445,201501,PLT,Arrival,Romania,Romania,New Zealand,1,RO,45.943161,24.96676,186
446,201501,PLT,Arrival,Russia,Russia,New Zealand,37,RU,61.52401,105.318756,188
447,201501,PLT,Arrival,Rwanda,Rwanda,New Zealand,3,RW,-1.940278,29.873888,189
448,201501,PLT,Arrival,Samoa,Samoa,New Zealand,139,WS,-13.759029,-172.104629,239
449,201501,PLT,Arrival,Samoa,"Samoa, American",New Zealand,8,WS,-13.759029,-172.104629,239
450,201501,PLT,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,73,SA,23.885942,45.079162,190
451,201501,PLT,Arrival,Serbia,Serbia,New Zealand,2,RS,44.016521,21.005859,187
452,201501,PLT,Arrival,Singapore,Singapore,New Zealand,194,SG,1.352083,103.819836,195
453,201501,PLT,Arrival,Slovakia,Slovakia,New Zealand,8,SK,48.669026,19.699024,199
454,201501,PLT,Arrival,Slovenia,Slovenia,New Zealand,5,SI,46.151241,14.995463,197
455,201501,PLT,Arrival,Solomon Islands,Solomon Islands,New Zealand,3,SB,-9.64571,160.156194,191
456,201501,PLT,Arrival,Somalia,Somalia,New Zealand,3,SO,5.152149,46.199616,203
457,201501,PLT,Arrival,South Africa,South Africa,New Zealand,187,ZA,-30.559482,22.937506,243
458,201501,PLT,Arrival,South Sudan,South Sudan,New Zealand,1,,8,30,248
459,201501,PLT,Arrival,Spain,Spain,New Zealand,34,ES,40.463667,-3.74922,65
460,201501,PLT,Arrival,Sri Lanka,Sri Lanka,New Zealand,44,LK,7.873054,80.771797,128
461,201501,PLT,Arrival,St Helena,St Helena,New Zealand,1,SH,-24.143474,-10.030696,196
462,201501,PLT,Arrival,St Vincent and the Grenadines,St Vincent and the Grenadines,New Zealand,1,,,,
463,201501,PLT,Arrival,Sweden,Sweden,New Zealand,63,SE,60.128161,18.643501,194
464,201501,PLT,Arrival,Switzerland,Switzerland,New Zealand,23,CH,46.818188,8.227512,41
465,201501,PLT,Arrival,Taiwan,Taiwan,New Zealand,64,TW,23.69781,120.960515,223
466,201501,PLT,Arrival,Tanzania,Tanzania,New Zealand,8,TZ,-6.369028,34.888822,224
467,201501,PLT,Arrival,Thailand,Thailand,New Zealand,143,TH,15.870032,100.992541,213
468,201501,PLT,Arrival,Timor-Leste,Timor-Leste,New Zealand,6,TL,-8.874217,125.727539,216
469,201501,PLT,Arrival,Tonga,Tonga,New Zealand,93,TO,-21.178986,-175.198242,219
470,201501,PLT,Arrival,Turkey,Turkey,New Zealand,8,TR,38.963745,35.243322,220
471,201501,PLT,Arrival,Turks and Caicos Islands,Turks and Caicos Islands,New Zealand,3,TC,21.694025,-71.797928,209
472,201501,PLT,Arrival,Tuvalu,Tuvalu,New Zealand,1,TV,-7.109535,177.64933,222
473,201501,PLT,Arrival,Uganda,Uganda,New Zealand,4,UG,1.373333,32.290275,226
474,201501,PLT,Arrival,Ukraine,Ukraine,New Zealand,4,UA,48.379433,31.16558,225
475,201501,PLT,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,92,AE,23.424076,53.847818,2
476,201501,PLT,Arrival,United Kingdom,United Kingdom,New Zealand,1379,GB,55.378051,-3.435973,74
477,201501,PLT,Arrival,United States,United States,New Zealand,437,US,37.09024,-95.712891,228
